Ticker,Date,Name
ARMR,2020-10-16,ARMOR US EQUITY INDEX ETF
ARNA,2020-10-16,ARENA PHARMACEUTICALS INC
ARNC,2020-10-16,ARCONIC CORP
AROC,2020-10-16,ARCHROCK INC
AROW,2020-10-16,ARROW FINANCIAL CORP
ARPO,2020-10-16,AERPIO PHARMACEUTICALS INC
ARQT,2020-10-16,ARCUTIS BIOTHERAPEUTICS INC
ARR,2020-10-16,ARMOUR RESIDENTIAL REIT INC
ARR-C,2020-10-16,
ARRY,2020-10-16,ARRAY TECHNOLOGIES INC
ARTL,2020-10-16,ARTELO BIOSCIENCES INC
ARTLW,2020-10-16,
ARTNA,2020-10-16,ARTESIAN RESOURCES CORP-CL A
ARTW,2020-10-16,ART'S-WAY MANUFACTURING CO
ARVN,2020-10-16,ARVINAS INC
ARW,2020-10-16,ARROW ELECTRONICS INC
ARWR,2020-10-16,ARROWHEAD PHARMACEUTICALS IN
ARYA,2020-10-16,ARYA SCIENCES ACQUISI-CLASSA
ARYB,2020-10-16,ARYA SCIENCES ACQUISITION-A
ARYBU,2020-10-16,ARYA SCIENCES ACQUISITION CO
ARYBW,2020-10-16,
ASA,2020-10-16,ASA GOLD AND PRECIOUS METALS
ASAN,2020-10-16,ASANA INC - CL A
ASAQ,2020-10-16,ATLANTIC AVENUE ACQUISI-CL A
ASAQ+,2020-10-16,
ASAQ=,2020-10-16,ATLANTIC AVENUE ACQUISITION
ASB,2020-10-16,ASSOCIATED BANC-CORP
ASB-C,2020-10-16,
ASB-D,2020-10-16,
ASB-E,2020-10-16,
ASB-F,2020-10-16,
ASC,2020-10-16,ARDMORE SHIPPING CORP
ASEA,2020-10-16,GLOBAL X FTSE SOUTHEAST ASIA
ASET,2020-10-16,FLEXSHARES REAL ASSETS FUND
ASG,2020-10-16,LIBERTY ALL-STAR GROWTH FD
ASGI,2020-10-16,ABERDEEN STNDRD GLBL INFRA
ASGN,2020-10-16,ASGN INC
ASH,2020-10-16,ASHLAND GLOBAL HOLDINGS INC
ASHR,2020-10-16,XTRACKERS HARVEST CSI 300 CH
ASHS,2020-10-16,XTRACKERS HARVEST CSI 500 CH
ASHX,2020-10-16,XTRACKERS MSCI CHINA A INCLU
ASIX,2020-10-16,ADVANSIX INC
ASLN,2020-10-16,ASLAN PHARMACEUTICALS LT-ADR
ASM,2020-10-16,AVINO SILVER & GOLD MINES
ASMB,2020-10-16,ASSEMBLY BIOSCIENCES INC
ASML,2020-10-16,ASML HOLDING NV-NY REG SHS
ASND,2020-10-16,ASCENDIS PHARMA A/S - ADR
ASO,2020-10-16,ACADEMY SPORTS & OUTDOORS IN
ASPL=,2020-10-16,ASPIRATIONAL CONSUMER LIFEST
ASPN,2020-10-16,ASPEN AEROGELS INC
ASPS,2020-10-16,ALTISOURCE PORTFOLIO SOL
ASPU,2020-10-16,ASPEN GROUP INC
ASR,2020-10-16,GRUPO AEROPORTUARIO SUR-ADR
ASRT,2020-10-16,ASSERTIO HOLDINGS INC
ASRV,2020-10-16,AMERISERV FINANCIAL INC
ASRVP,2020-10-16,
ASTC,2020-10-16,ASTROTECH CORP
ASTE,2020-10-16,ASTEC INDUSTRIES INC
ASUR,2020-10-16,ASURE SOFTWARE INC
ASX,2020-10-16,ASE TECHNOLOGY HOLDING -ADR
ASYS,2020-10-16,AMTECH SYSTEMS INC
AT,2020-10-16,ATLANTIC POWER CORP
ATAX,2020-10-16,AMERICA FIRST MULTIFAMILY IN
ATCO,2020-10-16,ATLAS CORP
ATCO-D,2020-10-16,
ATCO-E,2020-10-16,
ATCO-G,2020-10-16,
ATCO-H,2020-10-16,
ATCO-I,2020-10-16,
ATCX,2020-10-16,ATLAS TECHNICAL CONSULTANTS
ATCXW,2020-10-16,
ATEC,2020-10-16,ALPHATEC HOLDINGS INC
ATEN,2020-10-16,A10 NETWORKS INC
ATEX,2020-10-16,ANTERIX INC
ATGE,2020-10-16,ADTALEM GLOBAL EDUCATION INC
ATH,2020-10-16,ATHENE HOLDING LTD-CLASS A
ATH-A,2020-10-16,
ATH-B,2020-10-16,
ATH-C,2020-10-16,
ATHA,2020-10-16,ATHIRA PHARMA INC
ATHE,2020-10-16,ALTERITY THERAPEUTICS-ADR
ATHM,2020-10-16,AUTOHOME INC-ADR
ATHX,2020-10-16,ATHERSYS INC
ATI,2020-10-16,ALLEGHENY TECHNOLOGIES INC
ATIF,2020-10-16,ATIF HOLDINGS LTD
ATKR,2020-10-16,ATKORE INTERNATIONAL GROUP I
ATLC,2020-10-16,ATLANTICUS HOLDINGS CORP
ATLO,2020-10-16,AMES NATIONAL CORP
ATMP,2020-10-16,IPATH SELECT MLP ETN
ATNI,2020-10-16,ATN INTERNATIONAL INC
ATNM,2020-10-16,ACTINIUM PHARMACEUTICALS INC
ATNX,2020-10-16,ATHENEX INC
ATO,2020-10-16,ATMOS ENERGY CORP
ATOM,2020-10-16,ATOMERA INC
ATOS,2020-10-16,ATOSSA THERAPEUTICS INC
ATR,2020-10-16,APTARGROUP INC
ATRA,2020-10-16,ATARA BIOTHERAPEUTICS INC
ATRC,2020-10-16,ATRICURE INC
ATRI,2020-10-16,ATRION CORPORATION
ATRO,2020-10-16,ASTRONICS CORP
ATRS,2020-10-16,ANTARES PHARMA INC
ATSG,2020-10-16,AIR TRANSPORT SERVICES GROUP
ATTO,2020-10-16,ATENTO SA
ATUS,2020-10-16,ALTICE USA INC- A
ATV,2020-10-16,ACORN INTERNATIONAL INC-ADR
ATVI,2020-10-16,ACTIVISION BLIZZARD INC
ATXI,2020-10-16,AVENUE THERAPEUTICS INC
AU,2020-10-16,ANGLOGOLD ASHANTI-SPON ADR
AUB,2020-10-16,ATLANTIC UNION BANKSHARES CO
AUBAP,2020-10-16,
AUBN,2020-10-16,AUBURN NATL BANCORPORATION
AUDC,2020-10-16,AUDIOCODES LTD
AUGZ,2020-10-16,TRUESHARES STRUC OUT AUG ETF
AUMN,2020-10-16,GOLDEN MINERALS CO
AUPH,2020-10-16,AURINIA PHARMACEUTICALS INC
AUSF,2020-10-16,GLOBAL X ADAPTIVE US FACTOR
AUTL,2020-10-16,AUTOLUS THERAPEUTICS PLC
AUTO,2020-10-16,AUTOWEB INC
AUVI,2020-10-16,APPLIED UV INC
AUY,2020-10-16,YAMANA GOLD INC
AVA,2020-10-16,AVISTA CORP
AVAL,2020-10-16,GRUPO AVAL ACCIONES Y VALORE
AVAN=,2020-10-16,AVANTI ACQUISITION CORP
AVAV,2020-10-16,AEROVIRONMENT INC
AVB,2020-10-16,AVALONBAY COMMUNITIES INC
AVCO,2020-10-16,AVALON GLOBOCARE CORP
AVCT,2020-10-16,AMERICAN VIRTUAL CLOUD TECHN
AVCTW,2020-10-16,
AVD,2020-10-16,AMERICAN VANGUARD CORP
AVDE,2020-10-16,AVANTIS INTERNATIONAL EQUITY
AVDL,2020-10-16,AVADEL PHARMACEUTICALS-ADR
AVDV,2020-10-16,AVANTIS INTL S/C VALUE ETF
AVEM,2020-10-16,AVANTIS EMERGING MARKETS EQ
AVEO,2020-10-16,AVEO PHARMACEUTICALS INC
AVGO,2020-10-16,BROADCOM INC
AVGOP,2020-10-16,
AVGR,2020-10-16,AVINGER INC
AVID,2020-10-16,AVID TECHNOLOGY INC
AVK,2020-10-16,ADVENT CONVERT & INCOME
AVLR,2020-10-16,AVALARA INC
AVNS,2020-10-16,AVANOS MEDICAL INC
AVNT,2020-10-16,AVIENT CORP
AVNW,2020-10-16,AVIAT NETWORKS INC
AVO,2020-10-16,MISSION PRODUCE INC
AVRO,2020-10-16,AVROBIO INC
AVT,2020-10-16,AVNET INC
AVTR,2020-10-16,AVANTOR INC
AVTR-A,2020-10-16,
AVUS,2020-10-16,AVANTIS U.S. EQUITY ETF
AVUV,2020-10-16,AVANTIS US SMALL CAP VALUE
AVXL,2020-10-16,ANAVEX LIFE SCIENCES CORP
AVY,2020-10-16,AVERY DENNISON CORP
AVYA,2020-10-16,AVAYA HOLDINGS CORP
AWAY,2020-10-16,ETFMG TRAVEL TECH ETF
AWF,2020-10-16,ALLIANCEBERNSTEIN GL HI INC
AWH,2020-10-16,ASPIRA WOMEN'S HEALTH INC
AWI,2020-10-16,ARMSTRONG WORLD INDUSTRIES
AWK,2020-10-16,AMERICAN WATER WORKS CO INC
AWP,2020-10-16,ABERDEEN GLBL PREM PROP
AWR,2020-10-16,AMERICAN STATES WATER CO
AWRE,2020-10-16,AWARE INC/MASS
AWTM,2020-10-16,AWARE ULTRA SHORT DURATION
AWX,2020-10-16,AVALON HOLDINGS CORP-A
AX,2020-10-16,AXOS FINANCIAL INC
AXAS,2020-10-16,ABRAXAS PETROLEUM CORP
AXDX,2020-10-16,ACCELERATE DIAGNOSTICS INC
AXGN,2020-10-16,AXOGEN INC
AXGT,2020-10-16,AXOVANT GENE THERAPIES LTD
AXL,2020-10-16,AMERICAN AXLE & MFG HOLDINGS
AXLA,2020-10-16,AXCELLA HEALTH INC
AXNX,2020-10-16,AXONICS MODULATION TECHNOLOG
AXO,2020-10-16,
AXP,2020-10-16,AMERICAN EXPRESS CO
AXR,2020-10-16,AMREP CORP
AXS,2020-10-16,AXIS CAPITAL HOLDINGS LTD
AXS-E,2020-10-16,
AXSM,2020-10-16,AXSOME THERAPEUTICS INC
AXTA,2020-10-16,AXALTA COATING SYSTEMS LTD
AXTI,2020-10-16,AXT INC
AXU,2020-10-16,ALEXCO RESOURCE CORP
AY,2020-10-16,ATLANTICA SUSTAINABLE INFRAS
AYI,2020-10-16,ACUITY BRANDS INC
AYLA,2020-10-16,AYALA PHARMACEUTICALS INC
AYRO,2020-10-16,AYRO INC
AYTU,2020-10-16,AYTU BIOSCIENCE INC
AYX,2020-10-16,ALTERYX INC - CLASS A
AZAA,2020-10-16,ALLIANZIM US LG CAP BUFFER10
AZAL,2020-10-16,ALLIANZIM US LRG CAP BU10 JU
AZBA,2020-10-16,ALLIANZIM US LG CAP BUFFER20
AZBL,2020-10-16,ALLIANZIM US LRG CAP BU 20 J
AZEK,2020-10-16,AZEK CO INC/THE
AZN,2020-10-16,ASTRAZENECA PLC-SPONS ADR
AZO,2020-10-16,AUTOZONE INC
AZPN,2020-10-16,ASPEN TECHNOLOGY INC
AZRE,2020-10-16,AZURE POWER GLOBAL LTD
AZRX,2020-10-16,AZURRX BIOPHARMA INC
AZUL,2020-10-16,AZUL SA-ADR
AZYO,2020-10-16,AZIYO BIOLOGICS INC-CLASS A
AZZ,2020-10-16,AZZ INC
B,2020-10-16,BARNES GROUP INC
BA,2020-10-16,BOEING CO/THE
BAB,2020-10-16,INVESCO TAXABLE MUNICIPAL BO
BABA,2020-10-16,ALIBABA GROUP HOLDING-SP ADR
BAC,2020-10-16,BANK OF AMERICA CORP
BAC-A,2020-10-16,
BAC-B,2020-10-16,
BAC-C,2020-10-16,
BAC-E,2020-10-16,
BAC-K,2020-10-16,
BAC-L,2020-10-16,
BAC-M,2020-10-16,
BAC-N,2020-10-16,
BAF,2020-10-16,BLACKROCK MUNICIPAL INCOME I
BAH,2020-10-16,BOOZ ALLEN HAMILTON HOLDINGS
BAK,2020-10-16,BRASKEM SA-SPON ADR
BAL,2020-10-16,IPATHR SERIES B BLOOMBERG CO
BAM,2020-10-16,BROOKFIELD ASSET MANAGE-CL A
BANC,2020-10-16,BANC OF CALIFORNIA INC
BANC-D,2020-10-16,
BANC-E,2020-10-16,
BAND,2020-10-16,BANDWIDTH INC-CLASS A
BANF,2020-10-16,BANCFIRST CORP
BANFP,2020-10-16,
BANR,2020-10-16,BANNER CORPORATION
BANX,2020-10-16,STONECASTLE FINANCIAL CORP
BAP,2020-10-16,CREDICORP LTD
BAPR,2020-10-16,INNOVATOR S&P 500 BUFFER ETF
BAR,2020-10-16,GRANITESHARES GOLD TRUST
BASI,2020-10-16,BIOANALYTICAL SYSTEMS INC
BATL,2020-10-16,BATTALION OIL CORP
BATRA,2020-10-16,LIBERTY MEDIA CORP-BRAVES A
BATRK,2020-10-16,LIBERTY MEDIA CORP-BRAVES C
BATT,2020-10-16,AMPLIFY LITHIUM BATTERY TECH
BAUG,2020-10-16,INNOVATOR S&P 500 BUFFER AUG
BAX,2020-10-16,BAXTER INTERNATIONAL INC
BB,2020-10-16,BLACKBERRY LTD
BBAR,2020-10-16,BBVA ARGENTINA SA-ADR
BBAX,2020-10-16,JPM BTABLDRS DEV ASIA X-JPN
BBBY,2020-10-16,BED BATH & BEYOND INC
BBC,2020-10-16,VIRTUS LIFESCI BIOTECH CLINI
BBCA,2020-10-16,JPMORGAN BETABUILDERS CANADA
BBCP,2020-10-16,CONCRETE PUMPING HOLDINGS IN
BBD,2020-10-16,BANCO BRADESCO-ADR
BBDC,2020-10-16,BARINGS BDC INC
BBDO,2020-10-16,BANCO BRADESCO-ADR
BBEU,2020-10-16,JPMORGAN BETABUILDERS EUROPE
BBF,2020-10-16,BLACKROCK MUNICIPAL INCOME
BBGI,2020-10-16,BEASLEY BROADCAST GRP INC -A
BBH,2020-10-16,VANECK BIOTECH ETF
BBI,2020-10-16,BRICKELL BIOTECH INC
BBIN,2020-10-16,JPM BETABUILDERS INTL EQTY
BBIO,2020-10-16,BRIDGEBIO PHARMA INC
BBJP,2020-10-16,JPMORGAN BETABUILDERS JAPAN
BBK,2020-10-16,BLACKROCK MUNI BOND TRUST
BBL,2020-10-16,BHP GROUP PLC-ADR
BBMC,2020-10-16,JPM BETABUILDERS US MID CAP
BBN,2020-10-16,BLACKROCK TAXABLE MUNICIPAL
BBP,2020-10-16,VIRTUS LIFESCI BIOTECH PRODU
BBQ,2020-10-16,BBQ HOLDINGS INC
BBRE,2020-10-16,JPM BETABLDRS MSCI US REIT
BBSA,2020-10-16,JPMORGAN BETABUILDERS 1-5 YR
BBSI,2020-10-16,BARRETT BUSINESS SVCS INC
BBU,2020-10-16,BROOKFIELD BUSINESS PT-UNIT
BBUS,2020-10-16,JPMORGAN BETABUILDERS US EQU
BBVA,2020-10-16,BANCO BILBAO VIZCAYA-SP ADR
BBW,2020-10-16,BUILD-A-BEAR WORKSHOP INC
BBY,2020-10-16,BEST BUY CO INC
BC,2020-10-16,BRUNSWICK CORP
BC-A,2020-10-16,
BC-B,2020-10-16,
BC-C,2020-10-16,
BCACU,2020-10-16,BROOKLINE CAPITAL ACQUISITIO
BCAT,2020-10-16,BLACKROCK CAPITAL ALLOCATION
BCBP,2020-10-16,BCB BANCORP INC
BCC,2020-10-16,BOISE CASCADE CO
BCD,2020-10-16,ABERDEEN STANDARD BLOOMBERG
BCDA,2020-10-16,BIOCARDIA INC
BCDAW,2020-10-16,
BCE,2020-10-16,BCE INC
BCEI,2020-10-16,BONANZA CREEK ENERGY INC
BCEL,2020-10-16,ATRECA INC - A
BCH,2020-10-16,BANCO DE CHILE-ADR
BCI,2020-10-16,ABERDEEN STANDARD BLOOMBERG
BCLI,2020-10-16,BRAINSTORM CELL THERAPEUTICS
BCM,2020-10-16,IPATH PURE BETA BROAD CMDTY
BCML,2020-10-16,BAYCOM CORP
BCO,2020-10-16,BRINK'S CO/THE
BCOR,2020-10-16,BLUCORA INC
BCOV,2020-10-16,BRIGHTCOVE
BCOW,2020-10-16,1895 BANCORP OF WISCONSIN IN
BCPC,2020-10-16,BALCHEM CORP
BCRX,2020-10-16,BIOCRYST PHARMACEUTICALS INC
BCS,2020-10-16,BARCLAYS PLC-SPONS ADR
BCSF,2020-10-16,BAIN CAPITAL SPECIALTY FINAN
BCTG,2020-10-16,BCTG ACQUISITION CORP
BCV,2020-10-16,BANCROFT FUND LTD
BCV-A,2020-10-16,
BCX,2020-10-16,BLACKROCK RESOURCES & COMMOD
BCYC,2020-10-16,BICYCLE THERAPEUTICS LTD-ADR
BDC,2020-10-16,BELDEN INC
BDCS,2020-10-16,ETRACS WELLS FARGO BDCI ETN
BDCX,2020-10-16,ETRACS 150% WELLS FARGO BDC
BDCY,2020-10-16,ETRACS 2XM-L WELLS FARGO BDC
BDCZ,2020-10-16,ETRACS WELL FARGO BDC SER B
BDEC,2020-10-16,INNOVATOR S&P 500 BUFFER-DEC
BDGE,2020-10-16,BRIDGE BANCORP INC
BDJ,2020-10-16,BLACKROCK ENHANCED EQTY DVD
BDL,2020-10-16,FLANIGAN'S ENTERPRISES INC
BDN,2020-10-16,BRANDYWINE REALTY TRUST
BDR,2020-10-16,BLONDER TONGUE LABORATORIES
BDRY,2020-10-16,BREAKWAVE DRY BULK SHIPPING
BDSI,2020-10-16,BIODELIVERY SCIENCES INTL
BDTX,2020-10-16,BLACK DIAMOND THERAPEUTICS I
BDX,2020-10-16,BECTON DICKINSON AND CO
BDXB,2020-10-16,
BE,2020-10-16,BLOOM ENERGY CORP- A
BEAM,2020-10-16,BEAM THERAPEUTICS INC
BEAT,2020-10-16,BIOTELEMETRY INC
BECN,2020-10-16,BEACON ROOFING SUPPLY INC
BEDU,2020-10-16,BRIGHT SCHOLAR EDUCATION-ADR
BEEM,2020-10-16,BEAM GLOBAL
BEEMW,2020-10-16,
BEKE,2020-10-16,KE HOLDINGS INC
BELFA,2020-10-16,BEL FUSE INC-CL A
BELFB,2020-10-16,BEL FUSE INC-CL B
BEN,2020-10-16,FRANKLIN RESOURCES INC
BEP,2020-10-16,BROOKFIELD RENEWABLE PARTNER
BEP-A,2020-10-16,
BEPC,2020-10-16,BROOKFIELD RENEWABLE COR-A
BERY,2020-10-16,BERRY GLOBAL GROUP INC
BEST,2020-10-16,BEST INC - ADR
BETZ,2020-10-16,ROUNDHILL SPORTS BET & IGAM
BF.A,2020-10-16,BROWN-FORMAN CORP-CLASS A
BF.B,2020-10-16,BROWN-FORMAN CORP-CLASS B
BFAM,2020-10-16,BRIGHT HORIZONS FAMILY SOLUT
BFC,2020-10-16,BANK FIRST CORP
BFEB,2020-10-16,INNOVATOR SP 500 BUFFER-FEB
BFIN,2020-10-16,BANKFINANCIAL CORP
BFIT,2020-10-16,GLOBAL X HEALTH & WELLNESS
BFK,2020-10-16,BLACKROCK MUNICIPAL INC TRST
BFO,2020-10-16,BLACKROCK FL MUNI 2020 TERM
BFOR,2020-10-16,BARRON'S 400 ETF
BFRA,2020-10-16,BIOFRONTERA AG
BFS,2020-10-16,SAUL CENTERS INC
BFS-D,2020-10-16,
BFS-E,2020-10-16,
BFST,2020-10-16,BUSINESS FIRST BANCSHARES
BFT,2020-10-16,FOLEY TRASIMENE ACQUISITI-A
BFT+,2020-10-16,
BFT=,2020-10-16,FOLEY TRASIMENE ACQUISITION
BFY,2020-10-16,BLACKROCK NEW YORK MUN II
BFZ,2020-10-16,BLACKROCK CALIFOR MUNI IN TR
BG,2020-10-16,BUNGE LTD
BGB,2020-10-16,BLACKSTONE/GSO STRATEGIC C
BGCP,2020-10-16,BGC PARTNERS INC-CL A
BGFV,2020-10-16,BIG 5 SPORTING GOODS CORP
BGH,2020-10-16,BARINGS GL SH DUR HI YLD
BGI,2020-10-16,BIRKS GROUP INC
BGIO,2020-10-16,BLACKROCK 2022 GLOBAL INCOME
BGNE,2020-10-16,BEIGENE LTD-ADR
BGR,2020-10-16,BLACKROCK ENRGY & RES
BGRN,2020-10-16,ISHARES GLOBAL GREEN BOND ET
BGS,2020-10-16,B&G FOODS INC
BGSF,2020-10-16,BG STAFFING INC
BGT,2020-10-16,BLACKROCK FLT RT INC
BGX,2020-10-16,BLACKSTONE/GSO LONG-SHORT CR
BGY,2020-10-16,BLACKROCK ENHANCED INTERNATI
BH,2020-10-16,BIGLARI HOLDINGS INC-B
BH.A,2020-10-16,BIGLARI HOLDINGS INC-A
BHAT,2020-10-16,BLUE HAT INTERACTIVE ENTERTA
BHB,2020-10-16,BAR HARBOR BANKSHARES
BHC,2020-10-16,BAUSCH HEALTH COS INC
BHE,2020-10-16,BENCHMARK ELECTRONICS INC
BHF,2020-10-16,BRIGHTHOUSE FINANCIAL INC
BHFAL,2020-10-16,
BHFAO,2020-10-16,
BHFAP,2020-10-16,
BHK,2020-10-16,BLACKROCK CORE BOND TRUST
BHLB,2020-10-16,BERKSHIRE HILLS BANCORP INC
BHP,2020-10-16,BHP GROUP LTD-SPON ADR
BHR,2020-10-16,BRAEMAR HOTELS & RESORTS INC
BHR-B,2020-10-16,
BHR-D,2020-10-16,
BHSEU,2020-10-16,
BHTG,2020-10-16,BIOHITECH GLOBAL INC
BHV,2020-10-16,BLACKROCK VIRGINIA MUNI BOND
BHVN,2020-10-16,BIOHAVEN PHARMACEUTICAL HOLD
BIB,2020-10-16,PROSHARES ULTRA NASD BIOTECH
BIBL,2020-10-16,INSPIRE 100 ETF
BICK,2020-10-16,FIRST TRUST BICK INDEX FUND
BIDU,2020-10-16,BAIDU INC - SPON ADR
BIF,2020-10-16,BOULDER GROWTH & INCOME FUND
BIG,2020-10-16,BIG LOTS INC
BIGC,2020-10-16,BIGCOMMERCE HOLDINGS-SER 1
BIIB,2020-10-16,BIOGEN INC
BIL,2020-10-16,SPDR BBG BARC 1-3 MONTH TBIL
BILI,2020-10-16,BILIBILI INC-SPONSORED ADR
BILL,2020-10-16,BILL.COM HOLDINGS INC
BIMI,2020-10-16,BOQI INTERNATIONAL MEDICAL I
BIO,2020-10-16,BIO-RAD LABORATORIES-A
BIO.B,2020-10-16,BIO-RAD LABORATORIES -CL B
BIOC,2020-10-16,BIOCEPT INC
BIOL,2020-10-16,BIOLASE INC
BIOX,2020-10-16,BIOCERES CROP SOLUTIONS CORP
BIP,2020-10-16,BROOKFIELD INFRASTRUCTURE PA
BIP-A,2020-10-16,
BIPC,2020-10-16,BROOKFIELD INFRASTRUCTURE-A
BIS,2020-10-16,PROSHARES ULTRASHORT NAS BIO
BIT,2020-10-16,BLACKROCK MULTI-SECTOR INCOM
BITA,2020-10-16,BITAUTO HOLDINGS LTD-ADR
BIV,2020-10-16,VANGUARD INTERMEDIATE-TERM B
BIVI,2020-10-16,BIOVIE INC
BIZD,2020-10-16,VANECK BDC INCOME
BJ,2020-10-16,BJ'S WHOLESALE CLUB HOLDINGS
BJAN,2020-10-16,INNOVATOR S&P 500 BUFFER-JAN
BJK,2020-10-16,VANECK GAMING ETF
BJRI,2020-10-16,BJ'S RESTAURANTS INC
BJUL,2020-10-16,INNOVATOR S&P 500 BUFFER-JLY
BJUN,2020-10-16,INNOVATOR S&P 500 BUFFER JUN
BK,2020-10-16,BANK OF NEW YORK MELLON CORP
BK-C,2020-10-16,
BKAG,2020-10-16,BNY MELLON CORE BOND ETF
BKCC,2020-10-16,BLACKROCK CAPITAL INVESTMENT
BKD,2020-10-16,BROOKDALE SENIOR LIVING INC
BKE,2020-10-16,BUCKLE INC/THE
BKEM,2020-10-16,BNY MELLON EMERGING MARKETS
BKEP,2020-10-16,BLUEKNIGHT ENERGY PARTNERS L
BKEPP,2020-10-16,
BKF,2020-10-16,ISHARES MSCI BRIC ETF
BKH,2020-10-16,BLACK HILLS CORP
BKHY,2020-10-16,BNY MELLON HIGH YIELD BETA E
BKI,2020-10-16,BLACK KNIGHT INC
BKIE,2020-10-16,BNY MELLON INTERNATIONAL EQU
BKK,2020-10-16,BLACKROCK MUNI 2020 TERM TR
BKLC,2020-10-16,BNY MELLON US LARGE CAP CORE
BKLN,2020-10-16,INVESCO SENIOR LOAN ETF
BKMC,2020-10-16,BNY MELLON US MID CAP CORE E
BKN,2020-10-16,BLACKROCK INVT QUALITY MUNI
BKNG,2020-10-16,BOOKING HOLDINGS INC
BKR,2020-10-16,BAKER HUGHES CO
BKSB,2020-10-16,BNY MELLON SHORT DURATION CO
BKSC,2020-10-16,BANK OF SOUTH CAROLINA CORP
BKSE,2020-10-16,BNY MELLON US SMALL CAP CORE
BKT,2020-10-16,BLACKROCK INCOME TRUST
BKTI,2020-10-16,BK TECHNOLOGIES CORP
BKU,2020-10-16,BANKUNITED INC
BKYI,2020-10-16,BIO-KEY INTERNATIONAL INC
BL,2020-10-16,BLACKLINE INC
BLBD,2020-10-16,BLUE BIRD CORP
BLCM,2020-10-16,BELLICUM PHARMACEUTICALS INC
BLCN,2020-10-16,REALITY SHRS NASDAQ NEXGEN
BLCT,2020-10-16,BLUECITY HOLDINGS LTD-ADR
BLD,2020-10-16,TOPBUILD CORP
BLDP,2020-10-16,BALLARD POWER SYSTEMS INC
BLDR,2020-10-16,BUILDERS FIRSTSOURCE INC
BLE,2020-10-16,BLACKROCK MUN INC TRUST II
BLES,2020-10-16,INSPIRE GLOBAL HOPE ETF
BLFS,2020-10-16,BIOLIFE SOLUTIONS INC
BLHY,2020-10-16,VIRTUS NEWFLEET DYNAMIC CRED
BLI,2020-10-16,BERKELEY LIGHTS INC
BLIN,2020-10-16,BRIDGELINE DIGITAL INC
BLK,2020-10-16,BLACKROCK INC
BLKB,2020-10-16,BLACKBAUD INC
BLL,2020-10-16,BALL CORP
BLMN,2020-10-16,BLOOMIN' BRANDS INC
BLNK,2020-10-16,BLINK CHARGING CO
BLNKW,2020-10-16,
BLOK,2020-10-16,AMPLIFY TRANSFOR DATA SHARIN
BLPH,2020-10-16,BELLEROPHON THERAPEUTICS INC
BLRX,2020-10-16,BIOLINERX LTD-SPONS ADR
BLU,2020-10-16,BELLUS HEALTH INC
BLUE,2020-10-16,BLUEBIRD BIO INC
BLV,2020-10-16,VANGUARD LONG-TERM BOND ETF
BLW,2020-10-16,BLACKROCK LTD DURATION INC
BLX,2020-10-16,BANCO LATINOAMERICANO COME-E
BMA,2020-10-16,BANCO MACRO SA-ADR
BMAR,2020-10-16,INNOVATOR S&P 500 BUFFER ETF
BMAY,2020-10-16,INNOVATOR S&P 500 BUFFER MAY
BMCH,2020-10-16,BMC STOCK HOLDINGS INC
BME,2020-10-16,BLACKROCK HEALTH SCIENCES
BMEZ,2020-10-16,BLACKROCK HEALTH SCI TR II
BMI,2020-10-16,BADGER METER INC
BML-G,2020-10-16,
BML-H,2020-10-16,
BML-J,2020-10-16,
BML-L,2020-10-16,
BMLP,2020-10-16,DORSEY WRIGHT MLP INDEX ETNS
BMO,2020-10-16,BANK OF MONTREAL
BMRA,2020-10-16,BIOMERICA INC
BMRC,2020-10-16,BANK OF MARIN BANCORP/CA
BMRG,2020-10-16,B. RILEY PRINCIPAL MERGER-A
BMRG+,2020-10-16,
BMRG=,2020-10-16,B RILEY PRINCIPAL MERGER CO
BMRN,2020-10-16,BIOMARIN PHARMACEUTICAL INC
BMTC,2020-10-16,BRYN MAWR BANK CORP
BMY,2020-10-16,BRISTOL-MYERS SQUIBB CO
BMY^,2020-10-16,BRISTOL-MYERS SQUIBB-CVR
BND,2020-10-16,VANGUARD TOTAL BOND MARKET
BNDC,2020-10-16,FLEXSHARES CORE SELECT BOND
BNDW,2020-10-16,VANGUARD TOTAL WORLD BOND ET
BNDX,2020-10-16,VANGUARD TOTAL INTL BOND ETF
BNED,2020-10-16,BARNES & NOBLE EDUCATION INC
BNFT,2020-10-16,BENEFITFOCUS INC
BNGO,2020-10-16,BIONANO GENOMICS INC
BNGOW,2020-10-16,
BNKD,2020-10-16,MICROSECTORS US BIG BANK -3X
BNKO,2020-10-16,MICROSECTORS US BIG BANK 2X
BNKU,2020-10-16,MICROSECTORS US BIG BANKS 3X
BNKZ,2020-10-16,MICROSECTORS US BIG BANK -2X
BNL,2020-10-16,BROADSTONE NET LEASE INC-A
BNO,2020-10-16,UNITED STATES BRENT OIL FUND
BNOV,2020-10-16,INNOVATOR S&P 500 BUFFER-NOV
BNR,2020-10-16,BURNING ROCK BIOTECH LTD-ADR
BNS,2020-10-16,BANK OF NOVA SCOTIA
BNSO,2020-10-16,BONSO ELECTRONICS INTL INC
BNTC,2020-10-16,BENITEC BIOPHARMA INC
BNTX,2020-10-16,BIONTECH SE-ADR
BNY,2020-10-16,BLACKROCK NEW YORK MUNI INC
BOCH,2020-10-16,BANK OF COMMERCE HOLDINGS
